State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Bulandshahar,Khurja,Mustard Oil,Mustard Oil,FAQ,26/02/2024,12000,12600,12320,324
Uttar Pradesh,Gonda,Gonda,Mustard Oil,Mustard Oil,FAQ,26/02/2024,13300,13600,13400,324
Uttar Pradesh,Hapur,Gazipur,Mustard Oil,Mustard Oil,FAQ,26/02/2024,13620,13660,13640,324
West Bengal,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,26/02/2024,12200,13000,12600,324
Kerala,Palakad,Palakkad,Colacasia,Other,FAQ,26/02/2024,6000,7000,6600,318
Nagaland,Zunheboto,Zunheboto,Colacasia,Other,FAQ,26/02/2024,3500,3700,3600,318
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,26/02/2024,1000,4000,3000,318
Himachal Pradesh,Hamirpur,Hamirpur,Colacasia,Other,FAQ,26/02/2024,6500,7500,7000,318
Uttar Pradesh,Pillibhit,Vishalpur,Lemon,Lemon,FAQ,26/02/2024,3940,4100,4010,310
Uttar Pradesh,Pratapgarh,Pratapgarh,Lemon,Lemon,FAQ,26/02/2024,4300,4500,4400,310
Kerala,Pathanamthitta,Parakkodu,Pepper ungarbled,Other,FAQ,26/02/2024,55000,57000,56000,110
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,26/02/2024,3000,3500,3200,165
Punjab,Jalandhar,Mehatpur,Carrot,Other,FAQ,26/02/2024,1000,1200,1200,153
Himachal Pradesh,Mandi,Mandi(Mandi),Carrot,Carrot,FAQ,26/02/2024,1000,1500,1200,153
Jammu and Kashmir,Anantnag,Kulgam,Carrot,Carrot,FAQ,26/02/2024,1800,2000,1900,153
Jammu and Kashmir,Kathua,Kathua,Carrot,Other,FAQ,26/02/2024,1200,1400,1300,153
Karnataka,Kolar,Gowribidanoor,Carrot,Carrot,FAQ,26/02/2024,1500,2500,2000,153
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/02/2024,2000,3000,2500,160
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/02/2024,2000,2500,2300,160
Uttar Pradesh,Bahraich,Bahraich,Carrot,Carrot,FAQ,26/02/2024,1500,1625,1580,153
Kerala,Kottayam,Thalayolaparambu,Cabbage,Cabbage,FAQ,26/02/2024,3500,4100,3800,154
Kerala,Malappuram,Kondotty,Cabbage,Other,FAQ,26/02/2024,1800,2000,1900,154
Kerala,Malappuram,Perinthalmanna,Cabbage,Cabbage,FAQ,26/02/2024,1800,2200,2000,154
Uttar Pradesh,Bulandshahar,Sikarpur,Carrot,Carrot,FAQ,26/02/2024,700,850,800,153
Uttar Pradesh,Etawah,Bharthna,Carrot,Carrot,FAQ,26/02/2024,730,930,830,153
Uttar Pradesh,Farukhabad,Farukhabad,Carrot,Carrot,FAQ,26/02/2024,1000,1200,1125,153
Uttar Pradesh,Fatehpur,Khaga,Carrot,Carrot,FAQ,26/02/2024,1215,1300,1260,153
Uttar Pradesh,Gautam Budh Nagar,Dadri,Carrot,Carrot,FAQ,26/02/2024,850,1050,950,153
Uttar Pradesh,Badaun,Ujhani,Carrot,Carrot,FAQ,26/02/2024,1300,1380,1340,153
Uttar Pradesh,Baghpat,Baraut,Carrot,Carrot,FAQ,26/02/2024,500,600,550,153
Uttar Pradesh,Bahraich,Naanpara,Carrot,Carrot,FAQ,26/02/2024,1540,1600,1570,153
Uttar Pradesh,Ballia,Ballia,Carrot,Carrot,FAQ,26/02/2024,1350,1470,1410,153
Kerala,Malappuram,Thirurrangadi,Cabbage,Other,FAQ,26/02/2024,1200,1500,1400,154
Kerala,Palakad,Palakkad,Cabbage,Cabbage,FAQ,26/02/2024,2800,3500,3200,154
Kerala,Thirssur,Chavakkad,Cabbage,Other,FAQ,26/02/2024,3000,4000,4000,154
Chattisgarh,Bilaspur,Tiphra,Capsicum,Capsicum,FAQ,26/02/2024,4000,4200,4100,164
Gujarat,Morbi,Vankaner(Sub yard),Capsicum,Other,FAQ,26/02/2024,3000,4000,3500,164
Kerala,Idukki,Adimali,Beetroot,Beetroot,FAQ,26/02/2024,5000,5000,5000,157
Kerala,Idukki,Vandiperiyar,Beetroot,Other,FAQ,26/02/2024,4500,4800,4800,157
Kerala,Kollam,Anchal,Beetroot,Other,FAQ,26/02/2024,4200,4400,4300,157
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,26/02/2024,2000,3000,2500,160
Kerala,Kozhikode(Calicut),Perambra,Beetroot,Other,FAQ,26/02/2024,6400,6800,6500,157
Kerala,Malappuram,Kondotty,Beetroot,Other,FAQ,26/02/2024,3800,4000,3900,157
Kerala,Malappuram,Parappanangadi,Beetroot,Other,FAQ,26/02/2024,3200,3600,3500,157
Gujarat,Navsari,Bilimora,Cabbage,Other,FAQ,26/02/2024,1500,2250,1800,154
NCT of Delhi,Delhi,Azadpur,Carrot,Carrot,FAQ,26/02/2024,300,1000,600,153
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,26/02/2024,1000,1500,1250,154
West Bengal,Kolkata,Sealdah Koley Market,Ridgeguard(Tori),Other,FAQ,26/02/2024,4000,5000,5000,160
Uttar Pradesh,Firozabad,Firozabad,Onion,Red,FAQ,26/02/2024,1350,1550,1450,23
Uttar Pradesh,Firozabad,Sirsaganj,Onion,Red,FAQ,26/02/2024,1000,1200,1100,23
Uttar Pradesh,Gonda,Karnailganj,Onion,Medium,FAQ,26/02/2024,1800,2000,1900,23
Uttar Pradesh,Gorakhpur,Sehjanwa,Onion,Red,FAQ,26/02/2024,2290,2310,2300,23
Uttar Pradesh,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,26/02/2024,1500,1600,1525,23
Uttar Pradesh,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,26/02/2024,1700,1750,1725,23
Uttar Pradesh,Jhansi,Jhansi,Onion,Red,FAQ,26/02/2024,1200,1250,1210,23
Uttar Pradesh,Jhansi,Mauranipur,Onion,Red,FAQ,26/02/2024,1250,1345,1300,23
Uttar Pradesh,Kanpur,Uttaripura,Onion,Red,FAQ,26/02/2024,1410,1610,1510,23
Rajasthan,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,26/02/2024,1300,1500,1400,23
Rajasthan,Rajasamand,Rajsamand,Onion,Onion,FAQ,26/02/2024,1500,1700,1600,23
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Rose(Loose)),Rose(Loose),FAQ,26/02/2024,4000,8000,6000,228
Tripura,Sepahijala,Melaghar,Onion,Small,FAQ,26/02/2024,2600,2750,2700,23
Tripura,South District,Barpathari,Onion,Red,FAQ,26/02/2024,2500,2700,2600,23
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,26/02/2024,3300,3500,3400,23
Uttar Pradesh,Amroha,Dhanaura,Onion,Medium,FAQ,26/02/2024,800,1000,900,23
Uttar Pradesh,Bahraich,Naanpara,Onion,Red,FAQ,26/02/2024,1780,1850,1820,23
Uttar Pradesh,Ballia,Rasda,Onion,Red,FAQ,26/02/2024,1550,1730,1640,23
Uttar Pradesh,Ballia,Vilthararoad,Onion,Other,FAQ,26/02/2024,2400,2500,2450,23
Uttar Pradesh,Balrampur,Tulsipur,Onion,Red,FAQ,26/02/2024,1780,1860,1830,23
Punjab,Muktsar,Malout,Onion,Onion,FAQ,26/02/2024,1800,2200,2000,23
Punjab,Sangrur,Dhuri,Onion,Other,FAQ,26/02/2024,2000,2300,2100,23
Rajasthan,Baran,Baran,Onion,Other,FAQ,26/02/2024,600,1000,800,23
Rajasthan,Chittorgarh,Chittorgarh,Onion,Other,FAQ,26/02/2024,1500,2000,1800,23
Punjab,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,26/02/2024,1000,1500,1300,23
Punjab,Hoshiarpur,Mukerian,Onion,Onion,FAQ,26/02/2024,1800,2200,2000,23
Punjab,kapurthala,Phagwara,Onion,Other,FAQ,26/02/2024,1780,1799,1799,23
Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,26/02/2024,600,2200,1500,23
Punjab,Ludhiana,Samrala,Onion,Other,FAQ,26/02/2024,2000,2200,2100,23
Odisha,Sonepur,Birmaharajpur,Onion,Other,FAQ,26/02/2024,2000,2500,2500,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,26/02/2024,800,1600,1100,23
Punjab,Bhatinda,Bathinda,Onion,Other,FAQ,26/02/2024,2000,2200,2000,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,26/02/2024,2500,2500,2500,23
Punjab,Fatehgarh,Sirhind,Onion,Other,FAQ,26/02/2024,1800,2200,2000,23
Uttar Pradesh,Gonda,Gonda,White Peas,White Peas,FAQ,26/02/2024,5750,5850,5800,412
Uttar Pradesh,Aligarh,Khair,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/02/2024,3400,3530,3480,414
Uttar Pradesh,Banda,Banda,Paddy(Dhan)(Basmati),1121,FAQ,26/02/2024,3650,3850,3750,414
Uttar Pradesh,Bulandshahar,Jahangirabad,Paddy(Dhan)(Basmati),Sugandha,FAQ,26/02/2024,2881,2911,2911,414
Uttar Pradesh,Mirzapur,Ahirora,White Peas,White Peas,FAQ,26/02/2024,5600,5800,5700,412
Uttar Pradesh,Amethi,Jafarganj,White Peas,White Peas,FAQ,26/02/2024,2700,2800,2750,412
Haryana,Hissar,Narnaud(Bass),Paddy(Dhan)(Basmati),1121,FAQ,26/02/2024,4301,4501,4450,414
Haryana,Jind,Jullana,Paddy(Dhan)(Basmati),1121,FAQ,26/02/2024,4010,4501,4450,414
Uttar Pradesh,Aligarh,Aligarh,Paddy(Dhan)(Basmati),1121,FAQ,26/02/2024,4000,4100,4050,414
Gujarat,Sabarkantha,Himatnagar,Guar Seed(Cluster Beans Seed),Other,FAQ,26/02/2024,3750,4250,4000,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,26/02/2024,4901,5100,5022,413
Rajasthan,Hanumangarh,Goluwala,Guar Seed(Cluster Beans Seed),Other,FAQ,26/02/2024,4700,4951,4800,413
Rajasthan,Nagaur,Degana,Guar Seed(Cluster Beans Seed),Other,FAQ,26/02/2024,4900,5000,4950,413
Uttar Pradesh,Farukhabad,Kamlaganj,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/02/2024,2200,2300,2250,414
Uttar Pradesh,Jhansi,Moth,Paddy(Dhan)(Basmati),1121,FAQ,26/02/2024,3800,4100,3950,414
Uttar Pradesh,Unnao,Unnao,White Peas,White Peas,FAQ,26/02/2024,5850,5900,5875,412
Gujarat,Gandhinagar,Mansa,Guar Seed(Cluster Beans Seed),Split,FAQ,26/02/2024,4580,4950,4750,413
Gujarat,Kachchh,Bachau,Guar Seed(Cluster Beans Seed),Whole,FAQ,26/02/2024,4800,4900,4850,413
Odisha,Sambalpur,Kuchinda,Cucumbar(Kheera),Other,FAQ,26/02/2024,3800,4000,3900,159
Uttrakhand,Dehradoon,Dehradoon,Cabbage,Other,FAQ,26/02/2024,450,800,600,154
Uttrakhand,UdhamSinghNagar,Kashipur,Cabbage,Other,FAQ,26/02/2024,600,800,700,154
Uttrakhand,Haridwar,Haridwar Union,Raddish,Other,FAQ,26/02/2024,500,800,600,161
West Bengal,Alipurduar,Alipurduar,Raddish,Raddish,FAQ,26/02/2024,1800,2000,1900,161
West Bengal,Darjeeling,Karsiyang(Matigara),Raddish,Other,FAQ,26/02/2024,2500,3000,2800,161
West Bengal,Coochbehar,Haldibari,Cabbage,Cabbage,FAQ,26/02/2024,600,700,650,154
